logical_path,absolute_path,root,root_relative_path,container_path,archive_member_path,suffix,size_bytes,sha256,parse_status,parse_error,row_count,columns,date_min,date_max,classification,authority_role,point_in_time_status,has_option_identity,has_expiry,has_strike,has_lot_size,has_bid_ask,has_quote_time,usable_for_option_e2e,blocker
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2023-09-01_2023-09-30.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2023-09-01_2023-09-30.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2023-09-01_2023-09-30.json,,,.json,509916,f15973ad71e42759537ac8a6e17c3aa691924a8a8933731c5d3b5ee1044667a3,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2023-10-01_2023-10-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2023-10-01_2023-10-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2023-10-01_2023-10-31.json,,,.json,510080,fac41bff40f3684ef379a708ff0f606a74fcf9c9beb977ce71d32060584b78dc,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2023-11-01_2023-11-30.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2023-11-01_2023-11-30.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2023-11-01_2023-11-30.json,,,.json,514100,90c3606da6dcfb9e0b64453b7c1a24138237e16b50154fef44b40e2e0c11a061,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2023-12-01_2023-12-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2023-12-01_2023-12-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2023-12-01_2023-12-31.json,,,.json,509990,51519d59a76e5c299c28ced1d9d7641286ca98c328ba542f6da4b029d201a7d5,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2024-01-01_2024-01-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2024-01-01_2024-01-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2024-01-01_2024-01-31.json,,,.json,561101,49358c1ece231cfc89474d1f8d98ac18ffcb925ddcf2419a8ad2f1c75bc16b2c,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2024-02-01_2024-02-29.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2024-02-01_2024-02-29.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2024-02-01_2024-02-29.json,,,.json,535555,9e5e4ccfb3dda28dfbbc39b258ed01937e36f0b3ec3f320afb2656b0b836de0a,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2024-03-01_2024-03-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2024-03-01_2024-03-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2024-03-01_2024-03-31.json,,,.json,466322,d5ca885b1b879358307ba51fefdd50b9cee99e8eaeb7b109867134ea790e7568,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2024-04-01_2024-04-30.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2024-04-01_2024-04-30.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2024-04-01_2024-04-30.json,,,.json,509973,62c7fc628b1feb265e1c12c9b5e575341861297623a6c5329422940254f1265d,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2024-05-01_2024-05-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2024-05-01_2024-05-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2024-05-01_2024-05-31.json,,,.json,542619,0af5dd7bd2aa7875515f9237ca67d26525c7e4954783838ca1a6a961939bb5bf,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2024-06-01_2024-06-28.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2024-06-01_2024-06-28.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/BANKNIFTY/BANKNIFTY_2024-06-01_2024-06-28.json,,,.json,484506,5359da1fcabb183e9721ae674210d41d551d15c70e18e05cb085f6aa0c4f6d79,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-01-02_2023-01-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-01-02_2023-01-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-01-02_2023-01-31.json,,,.json,535609,b01fe38c0b9093fa3a4ee3883e38b470c94e36a23e20d9e35be5ed0e3382a992,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-02-01_2023-02-28.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-02-01_2023-02-28.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-02-01_2023-02-28.json,,,.json,510063,0c8ebd7fea41772f30fb294cf049a4a42f1d1b6cf1d22013c920d34d671472f1,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-03-01_2023-03-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-03-01_2023-03-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-03-01_2023-03-31.json,,,.json,535551,b1bd43ea2ef90b133a421d778cbecc7ed7969825b8a393708e205166db7eb663,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-04-01_2023-04-30.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-04-01_2023-04-30.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-04-01_2023-04-30.json,,,.json,433520,eb9f76c151bc8f91ec73c7a19610a7ec9f7842a3098bc470246eb62d49990612,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-05-01_2023-05-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-05-01_2023-05-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-05-01_2023-05-31.json,,,.json,560882,2d11ddb9cbc342431d82999d6c6d215e88ebdee1bd1a7e285fa55103a309fa12,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-06-01_2023-06-30.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-06-01_2023-06-30.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-06-01_2023-06-30.json,,,.json,535424,8dbe48f3a615a8c839d3d30fc28f467d19b90fae66278f25901266d10dccd5c7,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-07-01_2023-07-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-07-01_2023-07-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-07-01_2023-07-31.json,,,.json,535513,7f42a5a9abc8126b2d5359f8b1b2c647825f167dd1aa1e1eba0cc3e23bc37337,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-08-01_2023-08-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-08-01_2023-08-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-08-01_2023-08-31.json,,,.json,560961,b0c7e91e69c947d19e6395d7a5ff4915eb3bfa3df608afe373c1c3023f7d5468,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-09-01_2023-09-30.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-09-01_2023-09-30.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-09-01_2023-09-30.json,,,.json,509985,a5569dccedae5100696edb359665ef5eb729b3acd345485634ae1a29a3bc288c,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-10-01_2023-10-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-10-01_2023-10-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-10-01_2023-10-31.json,,,.json,510054,beaf628f484bd97a1b847f8a0e7e8b51f7d106e1858fb57d24f113abc34cc0e5,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-11-01_2023-11-30.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-11-01_2023-11-30.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-11-01_2023-11-30.json,,,.json,514058,b2cd39c11059647b67239eddbed2d6ebdfbbe8d72d5094dd3d326785f0476426,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-12-01_2023-12-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-12-01_2023-12-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2023-12-01_2023-12-31.json,,,.json,510073,88d7efb4244b10da011820b8821f6af52d16d7a3e520cabb89d889a2f1f90bb4,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2024-01-01_2024-01-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2024-01-01_2024-01-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2024-01-01_2024-01-31.json,,,.json,560976,0aa8bfdeb3c5f843b10af89aeb108c325603fa295f453d75d46145575afc09cf,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2024-02-01_2024-02-29.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2024-02-01_2024-02-29.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2024-02-01_2024-02-29.json,,,.json,535603,f412d3524550d514148e3f4a5589518602d047c9820114726f385044b863ea36,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2024-03-01_2024-03-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2024-03-01_2024-03-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2024-03-01_2024-03-31.json,,,.json,466256,15f45557035c21b313a490cd56c0631a7fb9de45980d7105f59a03c8cc23bf15,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2024-04-01_2024-04-30.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2024-04-01_2024-04-30.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2024-04-01_2024-04-30.json,,,.json,510043,88c30dd47529bf1101bf683e5ceb6f243200b4f91c07d8cd2c09e32e1dc53380,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2024-05-01_2024-05-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2024-05-01_2024-05-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2024-05-01_2024-05-31.json,,,.json,542639,e327cf8cfd1c1b2aec45a63c384afb4786f35a51fed3f1f94c8eb6a3905e0b93,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2024-06-01_2024-06-28.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2024-06-01_2024-06-28.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/NIFTY/NIFTY_2024-06-01_2024-06-28.json,,,.json,484690,f3b36551ea6a0924dbec86ed193fc8ecda9eda8ff0a8f74361e05c27a5eaa3ae,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,True,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-01-02_2023-01-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-01-02_2023-01-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-01-02_2023-01-31.json,,,.json,548101,fcd80f47797c695123ecc1b608cec1139c97a2ca8452e3e7f6fea0b7377fee63,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-02-01_2023-02-28.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-02-01_2023-02-28.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-02-01_2023-02-28.json,,,.json,521972,e6866dac5131bde47e88da8af43a1f5bf3b666969b963707c1d22b7e48760fd1,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-03-01_2023-03-31.json,/Users/madhuram/tradebot-data/independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-03-01_2023-03-31.json,/Users/madhuram/tradebot-data,independent_underlying_confirmation_v3/monthly_staging/SENSEX/SENSEX_2023-03-01_2023-03-31.json,,,.json,548084,184df2efff719e1b6b88ea47516288c69d75f4894a17d5cac183a35262db20c9,parsed,,1,"['status', 'data']",,,unknown,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
