replicate,seed,completed_trade_count,entry_index_semantic_hash,entry_exit_duration_semantic_hash,expectancy,profit_factor,compounded_return,maximum_drawdown,duplicate_count,overlap_count
42,20260763,127,de9b7a43d30bee140a14d210bd0f17cb7c6b9e5314d258c431a906e38689bff7,722096efef814ce0d5cdd64b0aa0da41cd92bd8764bbef2c4afe651b2b00af5b,0.0016271030498466105,1.138228460839436,0.14725986794671964,-0.29928421979103614,0,0
43,20260764,127,02c9bc132ce0a257a58882b910a08feab56b7458ea588c175596f25e5bf76066,9449dee7268ded74416a2108df3fcda5fb0db4ea9fd9e29e32ca7f1b389acf9c,0.0005710333204926615,1.0566592349843436,0.020328811314439754,-0.24054614149672526,0,0
44,20260765,127,13ad4cf0934871dd18c37c168e94a44e5724aeef79812a2b23debc88aac43859,c30954b1ec06bbe4eec954432df6559046d9bdf2adee06e409c8a826bdde4ebe,0.002214430694860359,1.2181570254748204,0.24655501044570216,-0.25831400334245913,0,0
45,20260766,127,79725aa7370ced018ea21673f09e3fc86d502e0453191470cbcf426941659ec8,38c29f97a221591dcac281f5465daea8581413929d01d79f3341932e481eeb1a,0.005643623627343249,1.7094181667414967,0.9552990361472717,-0.10355161290428783,0,0
46,20260767,127,3b4f04c4f7672a8385c408320c03274f21e5d4436edc46a017f7526e2411a39d,e66f034863adc9e03a457b7903d7befc26e0a3e711e8c792edc7905de1d690d7,0.003196314545205086,1.3998893791634512,0.4394314710803402,-0.17941181210092172,0,0
47,20260768,127,5eba50f979cc47ccb5307b5748d4afad0c8d161ca18c257345a2ca923118a9ea,379894b6abba43485607a50b853742a285a6cd14e60411bf01832d33634891dd,-0.0003190294010099727,0.972034774906877,-0.15818454922602687,-0.4124010508885978,0,0
48,20260769,127,dfde8309d934461eb7acc408e7f5c06d2a97ecc4f278233d16a8db2ae46408ab,131596a7e799dd7afe55118559aeec380da6785a8f5b0494d1949f9b67756493,0.0040831663834655935,1.4610216101970583,0.5950659037620278,-0.20768197415895495,0,0
49,20260770,127,49fdb75e5a2c46b2cca0e44b3d91213925b98e253fa0b76dd0aa9592f2c2fb89,985eff057dfad207a47a9b43160c7d3a44c4331aec0a58d28979d67fc77ab045,0.002124432740246951,1.2092819327381092,0.23284397168158932,-0.2692051455391452,0,0
50,20260771,127,0a9ee7e5f1763093d3d47c26e59b1b2139a4fd16f30f780dbfaad136d2703766,ea64d54a3272f702d9499745b9e52c9d05ce97811c5e26ed1dbfab466e70cf9a,0.0010066616876176454,1.0935535034458197,0.07629659230633057,-0.2493085325726131,0,0
51,20260772,127,8151d071385b01d8c65aef81700906e8eaa4b863fe0cc7aef0b4ca6686f0b64f,15b6021e38bd207c8f8d26bb2c378d461459ab3f0e822f32b68a00a2cfed2373,0.0009916351592685823,1.1074962296335729,0.07922414838426883,-0.1838348525804867,0,0
52,20260773,127,b59f42c5b728cd2df4e31ffcde183b4844283effa698265a7b6ddd9075e8d484,d7ee35e4f2d052033dc1a49755276b1717c2191a17eb51feb0711d5f7e0e812c,0.001925146007772203,1.2076343480989644,0.22454665918713435,-0.2491096767855806,0,0
53,20260774,127,003d7a43333e2ccbe3365262ef26b15f5303ff59060b0fe8c70b5d58f300c8ec,727bb8af34078a4a68e22a3ca17076684d38ad63e5710888acf1cc6cfa304091,0.00360669438241923,1.4672789738107679,0.5102106252434822,-0.13291899913354877,0,0
54,20260775,127,75bf5259f88b5d984fa12932c0c525fd53695bd5f1389e23fbfccbb69534514d,1b2809b2053c6db75ba7b9cfd656c857ffe263ca0505e9be720215faa920c36d,0.0037270191352891456,1.4322880662944943,0.5241791568110661,-0.16097393111231983,0,0
55,20260776,127,35bcb635ca9823632929efacc75052b506d6e6c75cd8d64dcd881eb392bc508f,6ebb556a19cc2ee26e211b83f0765a777eb765e425e9923e38244a6a92e240cb,0.001046807418528945,1.103811418129289,0.08609468855065261,-0.3528331273688844,0,0
56,20260777,127,acaf0739de3e717ded5ce304d610e5d805ee6348492c4a3452f2f500f483dd13,9630e2b182a9f77d92ce04be2263739b1d32d8dd3839eedf6d7a55fbf55185f8,0.0038276560052244463,1.4418807237720264,0.5509661751251949,-0.17303611568850785,0,0
57,20260778,127,868969e96033bbafd9e7cbbb46a23c0dfc9d4c5b3896dfd3527d5969f831a004,5d2c9c874534c566465092a6664e615c45322e15ef94de3372d629656445bc75,-0.0004520372251407085,0.9620746369266986,-0.15339143597880245,-0.3962871831493129,0,0
58,20260779,127,44fcc2ad75f1a70aa30675ffdf0ed791fa30eb52e43713d093c32cc22ccdaaea,bb57914aed0243cea6d3b10091a572fcbd53dc636242aadb37da8cb580a157f9,0.005818084367987787,1.769704453145704,0.9840080532737645,-0.16736944364037243,0,0
59,20260780,127,153ae4f1fcb1b3e9e779e8399bf9311de6f1708682f0ff0a22d727164ce002f6,acd0cc41bf8a58e63b23db543913398c58eeac6f35d042aba4bc2817568bf815,0.002193795749544191,1.2663490925921357,0.2676644492914342,-0.24185863773634197,0,0
60,20260781,127,54240dde37a832e38fdcd9c93bb96133462090cf8660a308a9f2d8bdca69264c,d0eec4b1e7bb24a556e2acc05e2fa375d199904a9d41faeb7b95cca74620b94a,0.001034624201155867,1.0876992708460542,0.031756402838459374,-0.3300612888018004,0,0
61,20260782,127,191e21337c31d3662f872183036097333b8d3790347a96bfb38a8dbe1ef661e4,e0f8b5af80144daca640a6a9c002354337e0d94ecd4041986f84fb10796543d3,0.0030858952341302334,1.330377121134163,0.38674419741857524,-0.21477011885960506,0,0
62,20260783,127,e9c2fc21a03b893dfa9a8dac5564178409103e555e120d8c6f44247eef1cd886,d5a1e8810df6403b705250e8c761c435e7e7faad2e9210c3d682a2612a035d91,0.0020692776990329635,1.2053695993703761,0.22501974468039165,-0.1926246504255742,0,0
63,20260784,127,9a8801b81d4fcd821eb72b2b235ad58680d5f5943d5ffe9a1099c389803d9ef5,c41961410cf2a83fa484e051e05575ae48320840c0110d71e6bf55644b754dff,0.006594168692985556,1.826360862581482,1.1731427668821515,-0.1308753542508082,0,0
64,20260785,127,ea05eb4f7e8d54b44c9b700f75453da96ef4ea7620235fcc2d83c4bab8ddcc37,229d13d89f2bd70e5cd87d6bf64b9b5cfaf0a10346eb28c331de6e2eee5e51a2,0.0002645184808312779,1.0248682591780491,-0.014167600098882405,-0.29217435629821664,0,0
65,20260786,127,1446fbe83b9954510c38048e143df978f27c189403b22b9a61df32e42c984eee,ead9188f9df71dc62705ddf74a5df145704267d5de019eca07f86602ca56f555,0.004553407981830872,1.517268130654509,0.6859594542129774,-0.15728934394498317,0,0
66,20260787,127,728c578d01c8184ac2d6df3dbacfab3633d3ba97ab4bd6ffb9421d8bc6f6293d,07fef031b2f55b6a73eca329ea78121343560124d91eadf6a2a043e24497210d,0.003314456765833271,1.3862579980516334,0.44623445697026987,-0.21267356458858433,0,0
67,20260788,127,4c45a116b166a71dac3b20bdaad0d25ecdaadef4fed3f1b8a01976e052da20c1,b4ff1a55ae66922fa42cbcdbbfea00823e7168d48226801c97b0e5d5fb9b3a1e,0.0027339880246829372,1.2695226670872002,0.28754922691165175,-0.31193692920184557,0,0
68,20260789,127,c1f1112688d69c3be5d5f09881ccca78e41bc34d4d199310766a3892b4fd5505,10ff2c5adc685e22f6c5872448378cd33be1d218ab430e8c8aead961247bef0b,0.00021673509398508877,1.0166997668513786,-0.09446064413392818,-0.4277892602401443,0,0
69,20260790,127,0e9188c27a90a2143b0b894fd737cb7ff87b6a70b5a880675bd7b64a14649767,9d7b92bd41b13c0c43730d0e0ae929590d4929c48dd6c0573ffd5aeda80f4f31,0.002289000106753019,1.2558075801818942,0.2770434980944285,-0.16749784344849517,0,0
70,20260791,127,3834ac31ae0c22c2dff6fca6f366b287febfc1961af27d28633bf2c9eaa66617,13048cb0c345451746724c76eae2330887f26dcbbb2e46d9ef24e2bcae86580a,0.003330631474848071,1.3947240118111601,0.4499631343190975,-0.2200090015666003,0,0
71,20260792,127,68660a81991d3ddeb3a781b85f98331443f8cf1e73b776f99fda0702026be2ff,d219d544e29ee9ab6c726d78bd962f47f8f89756ee83b83ac3b89ff4bbd6a8ea,-0.0030494441545480208,0.775130032959203,-0.4046637556549936,-0.5733371555978002,0,0
72,20260793,127,f78a1a14ab3b78749c118ca645435e16d3584f83b8b77f236a714edf4c847f20,c0df093e39c70ef19452b07d6124c3ece0cd110310b30fbaedc1ae14f7c440a2,0.004087232200878702,1.4724294112406382,0.5938468524726748,-0.16838379389126445,0,0
73,20260794,127,f9e913e8427bb205d4453b5b32a6e96cb4b1ee034945e60f689279be0edde3bd,2410f12a325d65bd5249c87422e1d0eb1c7606d42b09f506096ca5698f3b7686,0.0033992505782770356,1.3620183986232244,0.459522003583108,-0.2181904333010075,0,0
74,20260795,127,145cd9babeae040d0283b717862eb4a67cec78a9ed1807a96808cb05e167b800,ed7fc0abf3ad9add44b3b2ba2ce81c1dc6b3b532eebe8f0bffab9c88ed8969be,-0.0009096249310532719,0.9280911772841908,-0.19730044246965683,-0.42661961516230684,0,0
75,20260796,127,f0be445de16fab8a1bce1d9c7a4878dad69acda9d25ab5c3d4bc84099505c75b,453c5365ca75e5355801da85c03c90a5bacf6084dd1c805d151c840e8e2c9967,0.0009541987612813825,1.0889944978446886,0.04795569279288214,-0.3590914282767438,0,0
76,20260797,127,8803f5b343602dcb05fd8039b414b9df8ea778baeccf87dcf0608b7efe35b6df,947215ef41ab9e72662a0a9eb4ae2815ff8bed0bd8bd349acc577bf34373c7ab,0.006177292638153241,1.8199711870789963,1.0779745454981144,-0.12825322156091645,0,0
77,20260798,127,1c1431eca76ff79cfb79f09feaa9878360b82876cb68a6ff1d188d4da56e22af,cc3c3510e8e4cca2dc51cbc395d3ef57fa60795a12dad98b6e9d0898b5f787d3,0.0002978763490335925,1.0312274846727665,-0.004489457863373514,-0.2790882818216033,0,0
78,20260799,127,9d5f8d2a0c78e58dd9a4f5994443f59561dd81c23c4dcf82d96f7ae40cbcb71c,c27526feccb6fa90776d0fba618446560026845cde1ac2e6fd13d1a5b7aa1442,-0.0009783569014259013,0.9091307777730309,-0.17099644534717862,-0.4355300496150434,0,0
79,20260800,127,509759712f4c05887946708a30bc850e93bc4e1aa04669392df4dd50bc0316af,48bd75be38114f2220f985f30d9b02f9b88ce4ffec9c276cdc31b5dbd25caa7e,0.0016131061496140091,1.1492838080911674,0.15039687658136902,-0.24663962252886162,0,0
80,20260801,127,978bcf1eadefe87396a38a9feda292790e441fac7eac6c01cad63e2d3bec0177,82cd607697d9945a891138f5c130dc5586813fabd0221cbcea32f74de0a22f26,0.003900655764114139,1.351802531733717,0.42320331594362903,-0.4704475090640241,0,0
81,20260802,127,87e240dfc42ba1039e7ea9699f096d1cb5aefca0afe96310ed8cc817de0cf411,6bb962317a7bde7b4eb3cd0553ed7591cd431b9cafba36215760d845fad10179,0.0024995596000239955,1.25339859688908,0.2953712059791369,-0.31284299080456557,0,0
82,20260803,127,21f67a8207dfcebdb34f6f723bf6902acf367cb707b1fe6ea952f8c85de21d1d,0c91c93530e99397f45427363f9e512e0528da7a082ac20be1d24234c0e97dad,-0.0006556325510555354,0.9420238154311029,-0.14142046465039315,-0.28227407679510363,0,0
83,20260804,127,829a011b044287682d98391bb245681f0bf96170051d8ebf7675e3181aaa15e9,b4e9a873b86b8279be751033280db9dd342c0224bccb7d0db34fe9e91459a42a,0.0019694670559064348,1.1968646991544223,0.14778193466929745,-0.30697634989148237,0,0
84,20260805,127,17ce81bf5eacef4167db9b7af4688e8cc903d1f2cd113de9f42c5742fd05551c,2293f72899cca27104fb187f2f09e0aee969c7007d1e583f5af283ce2e9a374d,-0.00018251832581022055,0.9844914128477351,-0.12875053442974327,-0.4767831387032405,0,0
85,20260806,127,4a67c2160cb9c53cdc21d67513ce32438199d5a9486b469f7ef410ab4addee64,214e81498d7293a9f1767589acb4d2ca56525a62eb9a093b4384d46e8e64b93e,0.00040793466484016235,1.0381191684884494,-0.009495616404831542,-0.3049129740402232,0,0
86,20260807,127,5798bcdfec8f130492e43d228bce6d1bfee51b4997abe2728660d8ed4f754c96,4ede916971fd6945826503a90b23596ab8552fcdc5f5d622d9527fc6e3117d61,0.001845267602216987,1.1870674390564027,0.20451501445412146,-0.17708173397420357,0,0
87,20260808,127,1d0afdae8c093f9d2497f65a0cb529f94d0d7282c6056c8a31c743dc756dcf29,3d7221a7ee01f7adee055c5c2f3cfc275692bb1a80a82e059eea42fd79eeeba1,0.0011891616491336704,1.1277893630667704,0.11372730430700351,-0.24687334483950163,0,0
88,20260809,127,c6920b0f42003cf55083aaeef3e3066210530f360b0ddc6a4498b8cbb74feb4c,d85ccfc29ee9638ef83e181e2edad2b3e3708d1ab5e196480c060a3f5aed7610,0.0016391930912369307,1.1806969983055493,0.18053970268690844,-0.2423776406605056,0,0
89,20260810,127,71063a2a872c11a04daf8d992442cb6f9a13c15c80c4aca89a717d1f82c1714c,e325ea1286b44de1969dc4af5915b0f5cba8b4a2baccea8594dae27cdb2179c0,-0.000525850911097303,0.952645043295758,-0.11479351464449417,-0.3015670613492183,0,0
90,20260811,127,a3de8242d48280f79cfc95ebeea27dac8d94f3a0fe290e74eec5f6605a86201d,277431d6bf160d58e1646910dcb6e7d092fea450a98c96f8ce5d56a778c7988f,0.004006545853858577,1.444596347458258,0.5754241813926895,-0.16216830122155546,0,0
91,20260812,127,ccd8cbff8d865461f2d7817105b95297ccfa230c45530848bbe2422193626833,0e84d5040125c68d50a5de6497adb6c5d4db8270569a8b9fc15c871dfa7ba623,0.0027683941411580917,1.2901907961691959,0.34845445987681,-0.24598200366659617,0,0
92,20260813,127,d6cf3c7597a29a952f0f430108bd3091c94627fa8e1860d11daea62931b5da2f,226a9b97dff91f8c79f970ff9ba39d316df7fada922e33d0b4c4ea3a42985247,0.0037917210813181016,1.4211607647204823,0.526153032355217,-0.2351980664858352,0,0
93,20260814,127,53cd9da412743ba1e1906689036e94e656b0ee9cfc3e70893ed8d340862f83d2,bdfa572640d39b12b0534c213f1abc10d93ee48676f9cb38d3e2e34fdfefdf20,0.0017129381567847057,1.1671507663828673,0.17223533210839137,-0.22846257802239667,0,0
94,20260815,127,472b2d22d2977cd090564921679a95b1e1f89a6c4a9ab9a8112247e0a0bcbc9f,99908a5bbfb3a13ff11f1cd6aaa8a9c523e0ab5b2b76a2e986194e1a02b7fa78,0.005612470343923206,1.7032417581614099,0.94194739329973,-0.14408753521856843,0,0
95,20260816,127,f4a27054eaf7011157e2b1fed970a189ff067bee7f0346500317149c23bdb940,6f2846208a42835aa8065188da409b7352de9dd95f2d7db95188268caf21b5ab,-0.000992203457048002,0.9281588262650272,-0.24375861078045957,-0.395879041766515,0,0
96,20260817,127,275e11bb438c153b3a4645c3bae46c08deed9257c2605c932ac76a16c9e48c1e,4a08c506133aa6ddc1fc6e6aa8be00799cc17370f98c1fa1920f87807626bd75,0.0035207469512838754,1.4037979851758666,0.4842149727659537,-0.29025253820978836,0,0
97,20260818,127,31b3665bec112b54b5239d44bd129f32cc92645022dfa692ae7b6af045e3615e,84be4634ffdd8f3d68496b6bb6564ae35a98cd8230dbbcc419bb44da4c65b131,0.004389436906037192,1.601651624108621,0.66793802324755,-0.13704141692595495,0,0
98,20260819,127,40a876a5cf62d8e9b7747ac3d3b9e138fa75c699ff383862fb63bd1d9cb2df71,edbb6aa33dd1215557ba1b3c8fc5d243c5ef56fb152bd541b2c859c8e402c191,0.00012632668002299477,1.0098621134444352,-0.10481679599176152,-0.43968203472434986,0,0
99,20260820,127,5374f0ab532979ecd4fa172f6be34e360876af53ec5b180095bfb558128c3202,00528901b741bd088928ed4118b5b4b44d2816c4ffe25d73ad3047d719908c70,0.003349172114197278,1.3622223361781263,0.45104291700392163,-0.20925343494362603,0,0
100,20260821,127,b8146e9efcb63ee3fbcbd77680b9c24fcdf626668f10bcfb6d91fa62695a7bac,9f31d072e3937cbad89eb060d50eb936ed807fa32468b1e36391e3c14863298a,0.0034260076801118527,1.368213490038385,0.46100285982933875,-0.17379246393340897,0,0
101,20260822,127,c29da0e160b525fe3e17adfc52e64061c09ee27a5f560b57b3018bf996ad6a2d,145d2ded1d75f3525ee943a4bc7dc70fabd2549a6c4d93fdd67919c324a3fdae,0.0042492206800351755,1.476631640026438,0.6247274922618085,-0.24788208439999826,0,0
