accepted_row_count,actual_bar_count,authority_classification,bar_interval,date,duplicate_timestamp_rows,expected_bar_count,fallback_true_rows,index,invalid_ohlc_rows,maximum_timestamp,minimum_timestamp,missing_bar_count,mock_true_rows,out_of_session_rows,positive_ohlc_rows,relative_path,row_count,session_end,session_start,source_file_id,synthetic_true_rows,timestamp_semantics,timestamp_timezone
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-12,0,76,0,SENSEX,0,2024-07-12 15:25:00+05:30,2024-07-12 09:15:00+05:30,1,0,0,75,2024-07-12/underlying/SENSEX_2024-07-12.parquet,75,15:30:00,09:15:00,0c8c836a847ed349,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-15,0,76,0,BANKNIFTY,0,2024-07-15 15:25:00+05:30,2024-07-15 09:15:00+05:30,1,0,0,75,2024-07-15/underlying/BANKNIFTY_2024-07-15.parquet,75,15:30:00,09:15:00,e6e7b89152509dee,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-15,0,76,0,NIFTY,0,2024-07-15 15:25:00+05:30,2024-07-15 09:15:00+05:30,1,0,0,75,2024-07-15/underlying/NIFTY_2024-07-15.parquet,75,15:30:00,09:15:00,d0f7e8e25abc81c4,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-15,0,76,0,SENSEX,0,2024-07-15 15:25:00+05:30,2024-07-15 09:15:00+05:30,1,0,0,75,2024-07-15/underlying/SENSEX_2024-07-15.parquet,75,15:30:00,09:15:00,4231dec0b8deb690,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-16,0,76,0,BANKNIFTY,0,2024-07-16 15:25:00+05:30,2024-07-16 09:15:00+05:30,1,0,0,75,2024-07-16/underlying/BANKNIFTY_2024-07-16.parquet,75,15:30:00,09:15:00,2b3c0f8845b21a32,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-16,0,76,0,NIFTY,0,2024-07-16 15:25:00+05:30,2024-07-16 09:15:00+05:30,1,0,0,75,2024-07-16/underlying/NIFTY_2024-07-16.parquet,75,15:30:00,09:15:00,56c28d2d23c8fb03,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-16,0,76,0,SENSEX,0,2024-07-16 15:25:00+05:30,2024-07-16 09:15:00+05:30,1,0,0,75,2024-07-16/underlying/SENSEX_2024-07-16.parquet,75,15:30:00,09:15:00,73c0c3dd3baefd03,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-18,0,76,0,BANKNIFTY,0,2024-07-18 15:25:00+05:30,2024-07-18 09:15:00+05:30,1,0,0,75,2024-07-18/underlying/BANKNIFTY_2024-07-18.parquet,75,15:30:00,09:15:00,f11a32a41c912c78,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-18,0,76,0,NIFTY,0,2024-07-18 15:25:00+05:30,2024-07-18 09:15:00+05:30,1,0,0,75,2024-07-18/underlying/NIFTY_2024-07-18.parquet,75,15:30:00,09:15:00,37bfde2f71dd972d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-18,0,76,0,SENSEX,0,2024-07-18 15:25:00+05:30,2024-07-18 09:15:00+05:30,1,0,0,75,2024-07-18/underlying/SENSEX_2024-07-18.parquet,75,15:30:00,09:15:00,8607ec8e3f381fca,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-19,0,76,0,BANKNIFTY,0,2024-07-19 15:25:00+05:30,2024-07-19 09:15:00+05:30,1,0,0,75,2024-07-19/underlying/BANKNIFTY_2024-07-19.parquet,75,15:30:00,09:15:00,e27a9ee6ea80fbbf,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-19,0,76,0,NIFTY,0,2024-07-19 15:25:00+05:30,2024-07-19 09:15:00+05:30,1,0,0,75,2024-07-19/underlying/NIFTY_2024-07-19.parquet,75,15:30:00,09:15:00,f81ce3e8fd44f89f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-19,0,76,0,SENSEX,0,2024-07-19 15:25:00+05:30,2024-07-19 09:15:00+05:30,1,0,0,75,2024-07-19/underlying/SENSEX_2024-07-19.parquet,75,15:30:00,09:15:00,65187ead2d87a68c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-22,0,76,0,BANKNIFTY,0,2024-07-22 15:25:00+05:30,2024-07-22 09:15:00+05:30,1,0,0,75,2024-07-22/underlying/BANKNIFTY_2024-07-22.parquet,75,15:30:00,09:15:00,dd9aa67569364884,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-22,0,76,0,NIFTY,0,2024-07-22 15:25:00+05:30,2024-07-22 09:15:00+05:30,1,0,0,75,2024-07-22/underlying/NIFTY_2024-07-22.parquet,75,15:30:00,09:15:00,b07afbb0ad84936e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-22,0,76,0,SENSEX,0,2024-07-22 15:25:00+05:30,2024-07-22 09:15:00+05:30,1,0,0,75,2024-07-22/underlying/SENSEX_2024-07-22.parquet,75,15:30:00,09:15:00,73c3562e27973ac4,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-23,0,76,0,BANKNIFTY,0,2024-07-23 15:25:00+05:30,2024-07-23 09:15:00+05:30,1,0,0,75,2024-07-23/underlying/BANKNIFTY_2024-07-23.parquet,75,15:30:00,09:15:00,4c929ca19c232440,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-23,0,76,0,NIFTY,0,2024-07-23 15:25:00+05:30,2024-07-23 09:15:00+05:30,1,0,0,75,2024-07-23/underlying/NIFTY_2024-07-23.parquet,75,15:30:00,09:15:00,28a7904fc1998d84,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-23,0,76,0,SENSEX,0,2024-07-23 15:25:00+05:30,2024-07-23 09:15:00+05:30,1,0,0,75,2024-07-23/underlying/SENSEX_2024-07-23.parquet,75,15:30:00,09:15:00,1f8915df65b0b29f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-24,0,76,0,BANKNIFTY,0,2024-07-24 15:25:00+05:30,2024-07-24 09:15:00+05:30,1,0,0,75,2024-07-24/underlying/BANKNIFTY_2024-07-24.parquet,75,15:30:00,09:15:00,b54c994b8e7bf5fb,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-24,0,76,0,NIFTY,0,2024-07-24 15:25:00+05:30,2024-07-24 09:15:00+05:30,1,0,0,75,2024-07-24/underlying/NIFTY_2024-07-24.parquet,75,15:30:00,09:15:00,86ae0d1904d8c511,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-24,0,76,0,SENSEX,0,2024-07-24 15:25:00+05:30,2024-07-24 09:15:00+05:30,1,0,0,75,2024-07-24/underlying/SENSEX_2024-07-24.parquet,75,15:30:00,09:15:00,117f65a639adf33c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-25,0,76,0,BANKNIFTY,0,2024-07-25 15:25:00+05:30,2024-07-25 09:15:00+05:30,1,0,0,75,2024-07-25/underlying/BANKNIFTY_2024-07-25.parquet,75,15:30:00,09:15:00,48208fe9e6c2e145,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-25,0,76,0,NIFTY,0,2024-07-25 15:25:00+05:30,2024-07-25 09:15:00+05:30,1,0,0,75,2024-07-25/underlying/NIFTY_2024-07-25.parquet,75,15:30:00,09:15:00,4a4286909c8f06b9,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-25,0,76,0,SENSEX,0,2024-07-25 15:25:00+05:30,2024-07-25 09:15:00+05:30,1,0,0,75,2024-07-25/underlying/SENSEX_2024-07-25.parquet,75,15:30:00,09:15:00,ba80009253af5db0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-26,0,76,0,BANKNIFTY,0,2024-07-26 15:25:00+05:30,2024-07-26 09:15:00+05:30,1,0,0,75,2024-07-26/underlying/BANKNIFTY_2024-07-26.parquet,75,15:30:00,09:15:00,676a8c0d28b9a349,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-26,0,76,0,NIFTY,0,2024-07-26 15:25:00+05:30,2024-07-26 09:15:00+05:30,1,0,0,75,2024-07-26/underlying/NIFTY_2024-07-26.parquet,75,15:30:00,09:15:00,eb24678f04f526a7,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-26,0,76,0,SENSEX,0,2024-07-26 15:25:00+05:30,2024-07-26 09:15:00+05:30,1,0,0,75,2024-07-26/underlying/SENSEX_2024-07-26.parquet,75,15:30:00,09:15:00,8a963bfa43c7ea3f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-29,0,76,0,BANKNIFTY,0,2024-07-29 15:25:00+05:30,2024-07-29 09:15:00+05:30,1,0,0,75,2024-07-29/underlying/BANKNIFTY_2024-07-29.parquet,75,15:30:00,09:15:00,c20c6d29b444fc29,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-29,0,76,0,NIFTY,0,2024-07-29 15:25:00+05:30,2024-07-29 09:15:00+05:30,1,0,0,75,2024-07-29/underlying/NIFTY_2024-07-29.parquet,75,15:30:00,09:15:00,b7accba7adca1918,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-29,0,76,0,SENSEX,0,2024-07-29 15:25:00+05:30,2024-07-29 09:15:00+05:30,1,0,0,75,2024-07-29/underlying/SENSEX_2024-07-29.parquet,75,15:30:00,09:15:00,84c2edfac5fd9d36,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-30,0,76,0,BANKNIFTY,0,2024-07-30 15:25:00+05:30,2024-07-30 09:15:00+05:30,1,0,0,75,2024-07-30/underlying/BANKNIFTY_2024-07-30.parquet,75,15:30:00,09:15:00,ec7c20889b015294,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-30,0,76,0,NIFTY,0,2024-07-30 15:25:00+05:30,2024-07-30 09:15:00+05:30,1,0,0,75,2024-07-30/underlying/NIFTY_2024-07-30.parquet,75,15:30:00,09:15:00,2e9b4f6c3dabd0c1,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-30,0,76,0,SENSEX,0,2024-07-30 15:25:00+05:30,2024-07-30 09:15:00+05:30,1,0,0,75,2024-07-30/underlying/SENSEX_2024-07-30.parquet,75,15:30:00,09:15:00,6cd9032d8badd3ed,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-31,0,76,0,BANKNIFTY,0,2024-07-31 15:25:00+05:30,2024-07-31 09:15:00+05:30,1,0,0,75,2024-07-31/underlying/BANKNIFTY_2024-07-31.parquet,75,15:30:00,09:15:00,09524784118d3a5a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-31,0,76,0,NIFTY,0,2024-07-31 15:25:00+05:30,2024-07-31 09:15:00+05:30,1,0,0,75,2024-07-31/underlying/NIFTY_2024-07-31.parquet,75,15:30:00,09:15:00,0589cf1db5fb8c02,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-31,0,76,0,SENSEX,0,2024-07-31 15:25:00+05:30,2024-07-31 09:15:00+05:30,1,0,0,75,2024-07-31/underlying/SENSEX_2024-07-31.parquet,75,15:30:00,09:15:00,c70808d3f50ade56,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-01,0,76,0,BANKNIFTY,0,2024-08-01 15:25:00+05:30,2024-08-01 09:15:00+05:30,1,0,0,75,2024-08-01/underlying/BANKNIFTY_2024-08-01.parquet,75,15:30:00,09:15:00,0c1119eb36fee22a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-01,0,76,0,NIFTY,0,2024-08-01 15:25:00+05:30,2024-08-01 09:15:00+05:30,1,0,0,75,2024-08-01/underlying/NIFTY_2024-08-01.parquet,75,15:30:00,09:15:00,b09fda84157dd99c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-01,0,76,0,SENSEX,0,2024-08-01 15:25:00+05:30,2024-08-01 09:15:00+05:30,1,0,0,75,2024-08-01/underlying/SENSEX_2024-08-01.parquet,75,15:30:00,09:15:00,4a79ad1dff2226cc,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-02,0,76,0,BANKNIFTY,0,2024-08-02 15:25:00+05:30,2024-08-02 09:15:00+05:30,1,0,0,75,2024-08-02/underlying/BANKNIFTY_2024-08-02.parquet,75,15:30:00,09:15:00,f195109a350213da,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-02,0,76,0,NIFTY,0,2024-08-02 15:25:00+05:30,2024-08-02 09:15:00+05:30,1,0,0,75,2024-08-02/underlying/NIFTY_2024-08-02.parquet,75,15:30:00,09:15:00,6abd3632ab47a6e5,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-02,0,76,0,SENSEX,0,2024-08-02 15:25:00+05:30,2024-08-02 09:15:00+05:30,1,0,0,75,2024-08-02/underlying/SENSEX_2024-08-02.parquet,75,15:30:00,09:15:00,c264dcc800c6e550,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-05,0,76,0,BANKNIFTY,0,2024-08-05 15:25:00+05:30,2024-08-05 09:15:00+05:30,1,0,0,75,2024-08-05/underlying/BANKNIFTY_2024-08-05.parquet,75,15:30:00,09:15:00,234f37913fb0143d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-05,0,76,0,NIFTY,0,2024-08-05 15:25:00+05:30,2024-08-05 09:15:00+05:30,1,0,0,75,2024-08-05/underlying/NIFTY_2024-08-05.parquet,75,15:30:00,09:15:00,c086c819b202498b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-05,0,76,0,SENSEX,0,2024-08-05 15:25:00+05:30,2024-08-05 09:15:00+05:30,1,0,0,75,2024-08-05/underlying/SENSEX_2024-08-05.parquet,75,15:30:00,09:15:00,20838e91080b2b21,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-06,0,76,0,BANKNIFTY,0,2024-08-06 15:25:00+05:30,2024-08-06 09:15:00+05:30,1,0,0,75,2024-08-06/underlying/BANKNIFTY_2024-08-06.parquet,75,15:30:00,09:15:00,ff193cb03655f0fc,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-06,0,76,0,NIFTY,0,2024-08-06 15:25:00+05:30,2024-08-06 09:15:00+05:30,1,0,0,75,2024-08-06/underlying/NIFTY_2024-08-06.parquet,75,15:30:00,09:15:00,bf8cc9ea6f0bb4aa,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-06,0,76,0,SENSEX,0,2024-08-06 15:25:00+05:30,2024-08-06 09:15:00+05:30,1,0,0,75,2024-08-06/underlying/SENSEX_2024-08-06.parquet,75,15:30:00,09:15:00,9c2c0b7077346595,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-07,0,76,0,BANKNIFTY,0,2024-08-07 15:25:00+05:30,2024-08-07 09:15:00+05:30,1,0,0,75,2024-08-07/underlying/BANKNIFTY_2024-08-07.parquet,75,15:30:00,09:15:00,4e28f726e0d097a1,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-07,0,76,0,NIFTY,0,2024-08-07 15:25:00+05:30,2024-08-07 09:15:00+05:30,1,0,0,75,2024-08-07/underlying/NIFTY_2024-08-07.parquet,75,15:30:00,09:15:00,9c02b5b365a10b5c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-07,0,76,0,SENSEX,0,2024-08-07 15:25:00+05:30,2024-08-07 09:15:00+05:30,1,0,0,75,2024-08-07/underlying/SENSEX_2024-08-07.parquet,75,15:30:00,09:15:00,c6005c5093636532,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-08,0,76,0,BANKNIFTY,0,2024-08-08 15:25:00+05:30,2024-08-08 09:15:00+05:30,1,0,0,75,2024-08-08/underlying/BANKNIFTY_2024-08-08.parquet,75,15:30:00,09:15:00,9876f3f968bdd44c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-08,0,76,0,NIFTY,0,2024-08-08 15:25:00+05:30,2024-08-08 09:15:00+05:30,1,0,0,75,2024-08-08/underlying/NIFTY_2024-08-08.parquet,75,15:30:00,09:15:00,3535d668954aea6f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-08,0,76,0,SENSEX,0,2024-08-08 15:25:00+05:30,2024-08-08 09:15:00+05:30,1,0,0,75,2024-08-08/underlying/SENSEX_2024-08-08.parquet,75,15:30:00,09:15:00,e89772e8d0b608cc,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-09,0,76,0,BANKNIFTY,0,2024-08-09 15:25:00+05:30,2024-08-09 09:15:00+05:30,1,0,0,75,2024-08-09/underlying/BANKNIFTY_2024-08-09.parquet,75,15:30:00,09:15:00,5fb18fd1d2c6d752,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-09,0,76,0,NIFTY,0,2024-08-09 15:25:00+05:30,2024-08-09 09:15:00+05:30,1,0,0,75,2024-08-09/underlying/NIFTY_2024-08-09.parquet,75,15:30:00,09:15:00,f3794b475c9a4952,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-09,0,76,0,SENSEX,0,2024-08-09 15:25:00+05:30,2024-08-09 09:15:00+05:30,1,0,0,75,2024-08-09/underlying/SENSEX_2024-08-09.parquet,75,15:30:00,09:15:00,69423b75bf88b816,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-12,0,76,0,BANKNIFTY,0,2024-08-12 15:25:00+05:30,2024-08-12 09:15:00+05:30,1,0,0,75,2024-08-12/underlying/BANKNIFTY_2024-08-12.parquet,75,15:30:00,09:15:00,45b2ceaa52ee70aa,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-12,0,76,0,NIFTY,0,2024-08-12 15:25:00+05:30,2024-08-12 09:15:00+05:30,1,0,0,75,2024-08-12/underlying/NIFTY_2024-08-12.parquet,75,15:30:00,09:15:00,0936aa6ce4145039,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-12,0,76,0,SENSEX,0,2024-08-12 15:25:00+05:30,2024-08-12 09:15:00+05:30,1,0,0,75,2024-08-12/underlying/SENSEX_2024-08-12.parquet,75,15:30:00,09:15:00,1c0f077f2144edd4,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-13,0,76,0,BANKNIFTY,0,2024-08-13 15:25:00+05:30,2024-08-13 09:15:00+05:30,1,0,0,75,2024-08-13/underlying/BANKNIFTY_2024-08-13.parquet,75,15:30:00,09:15:00,0c03c2c4750a3a0e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-13,0,76,0,NIFTY,0,2024-08-13 15:25:00+05:30,2024-08-13 09:15:00+05:30,1,0,0,75,2024-08-13/underlying/NIFTY_2024-08-13.parquet,75,15:30:00,09:15:00,255ec4367ac990c1,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-13,0,76,0,SENSEX,0,2024-08-13 15:25:00+05:30,2024-08-13 09:15:00+05:30,1,0,0,75,2024-08-13/underlying/SENSEX_2024-08-13.parquet,75,15:30:00,09:15:00,f03c27887a69402b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-14,0,76,0,BANKNIFTY,0,2024-08-14 15:25:00+05:30,2024-08-14 09:15:00+05:30,1,0,0,75,2024-08-14/underlying/BANKNIFTY_2024-08-14.parquet,75,15:30:00,09:15:00,6a8414cbec93648e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-14,0,76,0,NIFTY,0,2024-08-14 15:25:00+05:30,2024-08-14 09:15:00+05:30,1,0,0,75,2024-08-14/underlying/NIFTY_2024-08-14.parquet,75,15:30:00,09:15:00,fc0bf9d55b5b66c7,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-14,0,76,0,SENSEX,0,2024-08-14 15:25:00+05:30,2024-08-14 09:15:00+05:30,1,0,0,75,2024-08-14/underlying/SENSEX_2024-08-14.parquet,75,15:30:00,09:15:00,f3e570bce15d675e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-16,0,76,0,BANKNIFTY,0,2024-08-16 15:25:00+05:30,2024-08-16 09:15:00+05:30,1,0,0,75,2024-08-16/underlying/BANKNIFTY_2024-08-16.parquet,75,15:30:00,09:15:00,e79929fdcf2d9786,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-16,0,76,0,NIFTY,0,2024-08-16 15:25:00+05:30,2024-08-16 09:15:00+05:30,1,0,0,75,2024-08-16/underlying/NIFTY_2024-08-16.parquet,75,15:30:00,09:15:00,fc4a24d191e4839f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-16,0,76,0,SENSEX,0,2024-08-16 15:25:00+05:30,2024-08-16 09:15:00+05:30,1,0,0,75,2024-08-16/underlying/SENSEX_2024-08-16.parquet,75,15:30:00,09:15:00,5b7b799fb58a3bf3,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-08-19,0,76,0,BANKNIFTY,0,2024-08-19 15:25:00+05:30,2024-08-19 09:15:00+05:30,1,0,0,75,2024-08-19/underlying/BANKNIFTY_2024-08-19.parquet,75,15:30:00,09:15:00,13ba2e338faa4226,0,bar_start,Asia/Kolkata
