accepted_row_count,authority_classification,bar_interval,date,index,missing_bar_count,source_file_id
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-01,BANKNIFTY,1,02f372b0dd51a05e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-03,BANKNIFTY,1,94988f1957966781
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-04,BANKNIFTY,1,b9aea574c3c14db5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-07,BANKNIFTY,1,1138e183b508feb8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-08,BANKNIFTY,1,b6e02d504fbe7285
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-09,BANKNIFTY,1,01f4e9ada370e81a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-10,BANKNIFTY,1,b3860d06bfd1d80f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-11,BANKNIFTY,1,25becf36c0c5897f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-14,BANKNIFTY,1,ab0d490b1f0ed6df
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-15,BANKNIFTY,1,c164c9eed9944c7b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-16,BANKNIFTY,1,484865ced2bfdf10
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-17,BANKNIFTY,1,979cdcd8a2b0b89b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-18,BANKNIFTY,1,8b03ea4bec7bfcae
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-21,BANKNIFTY,1,0ae2326267209783
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-22,BANKNIFTY,1,bdc8cbeaa7ec953f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-23,BANKNIFTY,1,de2f745422a56afc
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-24,BANKNIFTY,1,8cce99289392c092
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-25,BANKNIFTY,1,05e52be2d0db9b3b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-28,BANKNIFTY,1,6d51d8cdc3918164
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-29,BANKNIFTY,1,106cfad0bfa4698e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-30,BANKNIFTY,1,b3417f6e13be0136
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-10-31,BANKNIFTY,1,9f846f93147f5922
12,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-01,BANKNIFTY,64,24a6351882e8b363
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-04,BANKNIFTY,1,e699a2190ee91031
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-05,BANKNIFTY,1,cae570badfca8786
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-06,BANKNIFTY,1,1af49a9062ee150b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-07,BANKNIFTY,1,ebd740957316493c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-08,BANKNIFTY,1,397e9e7e4c2db56e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-11,BANKNIFTY,1,67ba5d33d2f2e008
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-12,BANKNIFTY,1,98520a92d320cd9a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-13,BANKNIFTY,1,252a2463a2a3b3ee
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-14,BANKNIFTY,1,1169d12f83f1f646
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-18,BANKNIFTY,1,750fa0337785082c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-19,BANKNIFTY,1,70945666ba20deb9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-21,BANKNIFTY,1,e52dd3245c1ef394
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-22,BANKNIFTY,1,56ab1909599e383f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-25,BANKNIFTY,1,d9f5d1e0c93ee29b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-26,BANKNIFTY,1,47df1b05a2a0d3cd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-27,BANKNIFTY,1,abad545e4f7c3d4a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-28,BANKNIFTY,1,53ca57bd282f4f66
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-11-29,BANKNIFTY,1,78e7cce7e9f58a74
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-02,BANKNIFTY,1,fd2c4c70f925af69
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-03,BANKNIFTY,1,49461fd6f026d8c6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-04,BANKNIFTY,1,186afa5130be76bf
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-05,BANKNIFTY,1,9fd2e278bbb6b8be
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-06,BANKNIFTY,1,cb1662496f8affc1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-09,BANKNIFTY,1,794989b7281b5cbd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-10,BANKNIFTY,1,dd17a23f502eb68e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-11,BANKNIFTY,1,3133eafae4b5c644
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-12,BANKNIFTY,1,8c4a1126d45fec48
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-13,BANKNIFTY,1,842509b1f0d9aa85
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-16,BANKNIFTY,1,0173874107c4d321
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-17,BANKNIFTY,1,701a18a210fe36e2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-18,BANKNIFTY,1,f74fc947b6b6671b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-19,BANKNIFTY,1,3e41155135249ce8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-20,BANKNIFTY,1,5ff04a5ca8fbaa51
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-23,BANKNIFTY,1,021ec730158c02dc
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-24,BANKNIFTY,1,f908684b08e66571
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-26,BANKNIFTY,1,95f4325e1769968d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-27,BANKNIFTY,1,75b2a2422a471f79
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-30,BANKNIFTY,1,83f1a7e96ef57623
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-12-31,BANKNIFTY,1,c5dfba68f0150c07
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-01,BANKNIFTY,1,72789ae4f4a8541a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-02,BANKNIFTY,1,7618a64502301e20
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-03,BANKNIFTY,1,92834b9626394468
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-06,BANKNIFTY,1,0773a400782a01ed
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-07,BANKNIFTY,1,c2ca8fb9845991be
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-08,BANKNIFTY,1,34b552837e36f903
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-09,BANKNIFTY,1,6fbf732e79beb905
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-10,BANKNIFTY,1,ff304c5b08047e52
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-13,BANKNIFTY,1,89f399287f6bb87d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-14,BANKNIFTY,1,4e101f593b70624e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-15,BANKNIFTY,1,d7d2babb8448d3ec
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-16,BANKNIFTY,1,0308afe16428d056
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-17,BANKNIFTY,1,a6d13be1aa60ae22
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-20,BANKNIFTY,1,381f057323e43515
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-21,BANKNIFTY,1,a153957c757b32b7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-22,BANKNIFTY,1,dcd20294645d514c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-23,BANKNIFTY,1,11e5eec6a02fc91c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-24,BANKNIFTY,1,fd106a19fd90312d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-27,BANKNIFTY,1,ee8f2e58e84fbb76
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-28,BANKNIFTY,1,119e3af8d11c334a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-29,BANKNIFTY,1,5ebdcb1d1d295a39
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-30,BANKNIFTY,1,b5fe797f3a096bec
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-01-31,BANKNIFTY,1,4ff0d236dcf0e77f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-03,BANKNIFTY,1,02d6c111817ea276
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-04,BANKNIFTY,1,84cc4d5ba9349bf1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-05,BANKNIFTY,1,512878fa734d37d0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-06,BANKNIFTY,1,6a3f8285c2e6d51a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-07,BANKNIFTY,1,096d840179e64d5b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-10,BANKNIFTY,1,b7fb5275dc02fb7f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-11,BANKNIFTY,1,efd7f8a7dc0a0609
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-12,BANKNIFTY,1,d1f76144839ca0c7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-13,BANKNIFTY,1,da6869bbd6d2a795
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-14,BANKNIFTY,1,125512725da35683
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-17,BANKNIFTY,1,8219b583f258138b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-18,BANKNIFTY,1,3734c79471cd8da2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-19,BANKNIFTY,1,5ff834b33dcd1781
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-20,BANKNIFTY,1,ec7dcffae486eb17
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-21,BANKNIFTY,1,80f411e2c8f8744b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-24,BANKNIFTY,1,ed6f5a4a34b2584a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-25,BANKNIFTY,1,761e7c435b5f6899
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-27,BANKNIFTY,1,19fcd1988a77398f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-02-28,BANKNIFTY,1,5cb4cff63aa79630
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-03,BANKNIFTY,1,f3bd04ed22b284d8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-04,BANKNIFTY,1,d7647e210f333704
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-05,BANKNIFTY,1,62074604cde07451
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-06,BANKNIFTY,1,c700f6d0bedb07fa
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-07,BANKNIFTY,1,dcd2b37e35dbc0d6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-10,BANKNIFTY,1,35146c0b0debbb85
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-11,BANKNIFTY,1,5a3721b0f6bd3b19
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-12,BANKNIFTY,1,5e4163a88f587434
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-13,BANKNIFTY,1,761cd90296938104
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-17,BANKNIFTY,1,fd1c0da400fe690d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-18,BANKNIFTY,1,11fab8b5dc8d59a1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-19,BANKNIFTY,1,e55834e61e1b8b9c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-20,BANKNIFTY,1,627a767588436956
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-21,BANKNIFTY,1,df118eeb13c2b046
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-24,BANKNIFTY,1,25134a10594d49b0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-25,BANKNIFTY,1,f5c2a048d4945000
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-26,BANKNIFTY,1,df3901fff5809aee
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-27,BANKNIFTY,1,626ce1b852ffe942
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-03-28,BANKNIFTY,1,5502f2d1bec98560
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-01,BANKNIFTY,1,aa52be1d7beb55c3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-02,BANKNIFTY,1,fb1435c89db6e9c7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-03,BANKNIFTY,1,213ef543b28e4e90
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-04,BANKNIFTY,1,31a23d7f3ba8fbcd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-07,BANKNIFTY,1,db52082492f2436f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-08,BANKNIFTY,1,2f2f6e556e3d8093
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-09,BANKNIFTY,1,6b0a93801e987a93
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-11,BANKNIFTY,1,a98e1b8b29b99f24
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-15,BANKNIFTY,1,053554d4a728c90d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-16,BANKNIFTY,1,a0fe1178554ec566
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-17,BANKNIFTY,1,19c667bcd6f4b286
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-21,BANKNIFTY,1,f90dfb1a1759576b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-22,BANKNIFTY,1,b7797d48fafc8298
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-23,BANKNIFTY,1,d35faf6979c5b3d1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-24,BANKNIFTY,1,e9c367a087e5eec9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-25,BANKNIFTY,1,730176521bc5fe9b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-28,BANKNIFTY,1,343791437c58f06b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-29,BANKNIFTY,1,39eefe6cdbcd2f26
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-04-30,BANKNIFTY,1,9ab6263b0cda741c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-02,BANKNIFTY,1,9dd8df95e7f604e8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-05,BANKNIFTY,1,5680c5b0d0cef16b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-06,BANKNIFTY,1,471532422eba03e0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-07,BANKNIFTY,1,f924f7661c68fe05
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-08,BANKNIFTY,1,308b9e5e30a2fd1f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-09,BANKNIFTY,1,960af3053bca26a9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-12,BANKNIFTY,1,fd9e48f75dd75d97
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-13,BANKNIFTY,1,95a65e82d2f8c4ad
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-14,BANKNIFTY,1,8eb3d8fc86440cea
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-15,BANKNIFTY,1,17114686a9d335cb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-16,BANKNIFTY,1,de4343502f4d0c62
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-19,BANKNIFTY,1,95d6584ccba632c4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-20,BANKNIFTY,1,a9a350272d7d324c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-21,BANKNIFTY,1,03ca54bed3d70342
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-22,BANKNIFTY,1,9084c57f5f40b8e4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-23,BANKNIFTY,1,a270e35e876b0622
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-26,BANKNIFTY,1,1eb4fdd258dd6667
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-27,BANKNIFTY,1,4fed2ae4d167edf4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-28,BANKNIFTY,1,c9eba945f465c74d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-29,BANKNIFTY,1,a2881a2e7de4d3c2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-05-30,BANKNIFTY,1,0635a21cf92234f3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-02,BANKNIFTY,1,f99081b1c3e9244e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-03,BANKNIFTY,1,778ea94975a95acc
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-04,BANKNIFTY,1,d1d0835fa5a00292
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-05,BANKNIFTY,1,7c215dc3bdf0c050
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-06,BANKNIFTY,1,6e978dca98eaa269
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-09,BANKNIFTY,1,752e6ae9f59a02c4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-10,BANKNIFTY,1,d72597833cb4b78a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-11,BANKNIFTY,1,1163b980a5dafa61
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-12,BANKNIFTY,1,30c506d2292ca42a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-13,BANKNIFTY,1,f563253c4559875b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-16,BANKNIFTY,1,7b401c895387bf87
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-17,BANKNIFTY,1,e9d5bc15f7d5ee56
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-18,BANKNIFTY,1,efc6ba001c5569d2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-19,BANKNIFTY,1,01e19e67621eb59c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-20,BANKNIFTY,1,c7613c3f7632891c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-23,BANKNIFTY,1,7f312adc7fb1d15d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-24,BANKNIFTY,1,997349b60b194045
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-25,BANKNIFTY,1,abf3b13086f223b4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-26,BANKNIFTY,1,d70d4526a19f97b7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-06-27,BANKNIFTY,1,4ea9ad47c9a5d7f8
