proxy_ticker,resolved_trading_symbol,instrument_key,ISIN,effective_from,effective_to,mapping_source,mapping_reason,confidence
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ACC,ACC,NSE_EQ|INE012A01025,INE012A01025,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIENT,ADANIENT,NSE_EQ|INE423A01024,INE423A01024,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,INE742F01042,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,INE079A01024,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,INE437A01024,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,INE021A01026,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,INE406A01037,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
